time,open,high,low,close,ticks
1786430640,0.7138,0.7175,0.7135,0.7151,93
1786430700,0.7151,0.7153,0.7106,0.7124,83
1786430760,0.7121,0.7131,0.7082,0.7088,84
1786430820,0.7088,0.7089,0.7054,0.7054,82
1786430880,0.7056,0.707,0.7047,0.7068,78
1786430940,0.7068,0.7081,0.705,0.7057,77
1786431000,0.7057,0.7063,0.7025,0.7033,83
1786431060,0.7033,0.7051,0.7013,0.7016,81
1786431120,0.7016,0.7016,0.6955,0.6955,80
1786431180,0.6955,0.6976,0.6946,0.6976,83
1786431240,0.6976,0.6989,0.6914,0.6914,78
1786431300,0.6914,0.6934,0.6914,0.6929,72
1786431360,0.6929,0.6945,0.692,0.6925,82
1786431420,0.6927,0.6927,0.6896,0.6912,86
1786431480,0.6912,0.6958,0.6912,0.6947,80
1786431540,0.6949,0.6985,0.6944,0.6977,73
1786431600,0.6974,0.699,0.6947,0.6947,84
1786431660,0.6947,0.6952,0.6928,0.6939,82
1786431720,0.6941,0.6968,0.6926,0.6965,86
1786431780,0.6965,0.6973,0.6954,0.6971,76
1786431840,0.6968,0.6968,0.6929,0.6954,75
1786431900,0.6955,0.696,0.6935,0.6956,74
1786431960,0.6956,0.6981,0.6943,0.6972,73
1786432020,0.6972,0.6997,0.6963,0.6996,81
1786432080,0.6996,0.6996,0.6962,0.6981,89
1786432140,0.6981,0.699,0.6936,0.6937,85
1786432200,0.6937,0.6965,0.6932,0.6956,91
1786432260,0.6968,0.697,0.6946,0.6954,82
1786432320,0.6954,0.698,0.6953,0.6962,76
1786432380,0.6961,0.6979,0.6939,0.694,93
1786432440,0.694,0.6967,0.6916,0.6967,77
1786432500,0.6967,0.6987,0.6956,0.6985,83
1786432560,0.6985,0.7011,0.6979,0.6979,81
1786432620,0.6978,0.6987,0.6967,0.6985,84
1786432680,0.6982,0.6982,0.6959,0.6965,72
1786432740,0.6959,0.6966,0.6923,0.6946,80
1786432800,0.6946,0.6949,0.6904,0.6944,76
1786432860,0.6942,0.6953,0.691,0.6924,89
1786432920,0.6924,0.6931,0.6905,0.6919,75
1786432980,0.6919,0.6941,0.6912,0.6936,78
1786433040,0.6936,0.6948,0.6928,0.6938,82
1786433100,0.6938,0.6982,0.6937,0.697,72
1786433160,0.6969,0.6991,0.6969,0.6989,73
1786433220,0.6989,0.7026,0.6986,0.6998,81
1786433280,0.6997,0.6997,0.695,0.695,76
1786433340,0.695,0.6961,0.6911,0.6911,84
1786433400,0.6911,0.6914,0.6889,0.6889,84
1786433460,0.6889,0.6915,0.6883,0.6888,76
1786433520,0.6888,0.69,0.6877,0.6894,85
1786433580,0.6894,0.6894,0.6869,0.6878,75
1786433640,0.6878,0.6897,0.6872,0.6883,81
1786433700,0.6884,0.689,0.6855,0.6868,78
1786433760,0.6862,0.6898,0.6862,0.6898,85
1786433820,0.6897,0.6924,0.6897,0.6921,83
1786433880,0.6921,0.6947,0.6916,0.6942,81
1786433940,0.6942,0.6945,0.6897,0.6906,78
1786434000,0.6906,0.6917,0.6899,0.6917,80
1786434060,0.6917,0.6957,0.6917,0.6937,80
1786434120,0.6937,0.6948,0.6899,0.6903,87
1786434180,0.6904,0.691,0.6879,0.689,86
1786434240,0.6887,0.6921,0.6887,0.6912,79
1786434300,0.6912,0.6952,0.6903,0.6948,78
1786434360,0.6948,0.6964,0.6918,0.692,80
1786434420,0.692,0.6932,0.691,0.6929,79
1786434480,0.6928,0.6942,0.692,0.6928,73
1786434540,0.6929,0.6949,0.691,0.6929,81
1786434600,0.6929,0.6949,0.6903,0.6905,72
1786434660,0.6905,0.6926,0.6882,0.6909,81
1786434720,0.6909,0.6914,0.6879,0.6883,71
1786434780,0.6886,0.691,0.6885,0.689,71
1786434840,0.689,0.6904,0.6879,0.6886,70
1786434900,0.6887,0.6904,0.6884,0.6894,84
1786434960,0.6894,0.6902,0.6859,0.6865,72
1786435020,0.6865,0.6889,0.6865,0.6889,83
1786435080,0.6889,0.6889,0.6852,0.6868,85
1786435140,0.6868,0.6871,0.6825,0.6834,77
1786435200,0.6848,0.6867,0.6807,0.6809,82
1786435260,0.6811,0.682,0.6788,0.6811,81
1786435320,0.6812,0.6827,0.6786,0.6787,75
1786435380,0.6787,0.6811,0.6776,0.6803,85
1786435440,0.6803,0.6822,0.6797,0.6814,75
1786435500,0.6813,0.6831,0.6806,0.6817,87
1786435560,0.6817,0.6819,0.6793,0.6801,75
1786435620,0.6799,0.6819,0.6787,0.6817,77
1786435680,0.6817,0.6835,0.6809,0.6809,82
1786435740,0.6801,0.6802,0.6783,0.6801,85
1786435800,0.6803,0.683,0.6801,0.6829,73
1786435860,0.683,0.6838,0.6803,0.682,77
1786435920,0.682,0.6821,0.6799,0.6805,72
1786435980,0.6805,0.6822,0.6798,0.6812,67
1786436040,0.6812,0.6813,0.6783,0.6789,85
1786436100,0.6789,0.6799,0.6766,0.6775,66
1786436160,0.6775,0.6784,0.6721,0.6721,80
1786436220,0.6721,0.6734,0.6703,0.672,84
1786436280,0.672,0.6742,0.6702,0.6718,83
1786436340,0.6718,0.6726,0.6704,0.6704,85
1786436400,0.6704,0.6704,0.665,0.6651,78
1786436460,0.6651,0.6672,0.6637,0.6654,79
1786436520,0.6654,0.6688,0.665,0.6678,76
1786436580,0.6681,0.6692,0.6658,0.6658,72
1786436640,0.6658,0.6658,0.6584,0.6593,86
1786436700,0.6593,0.6654,0.6582,0.6642,88
1786436760,0.6639,0.6644,0.6583,0.6595,77
1786436820,0.6598,0.6626,0.6593,0.6596,76
1786436880,0.6596,0.6615,0.6582,0.6589,74
1786436940,0.6589,0.66,0.6574,0.6574,84
1786437000,0.6574,0.6584,0.6533,0.6536,84
1786437060,0.6541,0.6549,0.6523,0.6533,81
1786437120,0.6533,0.6533,0.647,0.6473,81
1786437180,0.6473,0.6477,0.645,0.6459,82
1786437240,0.6459,0.6493,0.6445,0.6493,87
1786437300,0.6493,0.6507,0.6479,0.6489,81
1786437360,0.6489,0.6533,0.6486,0.6508,95
1786437420,0.6508,0.6551,0.6508,0.655,80
1786437480,0.655,0.6582,0.6538,0.6568,80
1786437540,0.6568,0.6574,0.6541,0.6574,76
1786437600,0.6574,0.6609,0.6568,0.6606,77
1786437660,0.6606,0.662,0.6582,0.6585,78
1786437720,0.6585,0.6594,0.657,0.6586,75
1786437780,0.6586,0.66,0.6579,0.6588,78
1786437840,0.659,0.6632,0.6589,0.6622,83
1786437900,0.6624,0.663,0.6582,0.6604,79
1786437960,0.6604,0.6611,0.6595,0.6604,70
1786438020,0.6604,0.6625,0.6602,0.6616,80
1786438080,0.6614,0.6639,0.66,0.6613,86
1786438140,0.6613,0.6628,0.6607,0.6625,88
1786438200,0.6625,0.6653,0.6613,0.6651,73
1786438260,0.6651,0.6653,0.662,0.6629,80
1786438320,0.6629,0.665,0.6625,0.6632,77
1786438380,0.6632,0.6635,0.6578,0.6581,86
1786438440,0.6574,0.661,0.6567,0.6607,79
1786438500,0.6612,0.6612,0.6585,0.66,84
1786438560,0.66,0.6606,0.6583,0.6587,75
1786438620,0.6585,0.6585,0.6556,0.6578,76
1786438680,0.6577,0.6587,0.6571,0.6577,76
1786438740,0.6575,0.662,0.6574,0.661,78
1786438800,0.6611,0.6643,0.6607,0.6623,79
1786438860,0.6621,0.6628,0.6603,0.6611,82
1786438920,0.6614,0.6626,0.6556,0.6557,93
1786438980,0.6555,0.6557,0.6488,0.6495,77
1786439040,0.6495,0.6495,0.6448,0.6456,92
1786439100,0.6456,0.6483,0.6446,0.648,85
1786439160,0.648,0.648,0.6457,0.6473,84
1786439220,0.6473,0.6496,0.6469,0.6493,78
1786439280,0.6493,0.652,0.6491,0.6504,81
1786439340,0.6506,0.6526,0.6499,0.6511,78
1786439400,0.6509,0.6509,0.6433,0.6445,82
1786439460,0.6447,0.6463,0.6432,0.6463,81
1786439520,0.6466,0.6479,0.6442,0.6453,79
1786439580,0.6453,0.6461,0.6431,0.6434,85
1786439640,0.6434,0.6443,0.6416,0.6421,73
1786439700,0.6418,0.6425,0.6392,0.6392,87
1786439760,0.6391,0.6395,0.6334,0.634,70
1786439820,0.6334,0.6352,0.6334,0.6352,65
1786439880,0.6352,0.6352,0.6307,0.6333,84
1786439940,0.6333,0.6333,0.629,0.6314,71
1786440000,0.6314,0.6318,0.629,0.6305,85
1786440060,0.6305,0.6305,0.6273,0.6295,76
1786440120,0.6295,0.6295,0.6245,0.6245,80
1786440180,0.6245,0.6266,0.6242,0.6254,88
1786440240,0.6254,0.6304,0.6241,0.63,78
1786440300,0.6298,0.6317,0.629,0.6294,82
1786440360,0.6294,0.6298,0.627,0.627,73
1786440420,0.627,0.6272,0.6203,0.6203,77
1786440480,0.6208,0.6211,0.6173,0.6175,79
1786440540,0.6176,0.6238,0.6176,0.6238,84
1786440600,0.6237,0.6237,0.6193,0.6195,85
1786440660,0.6195,0.6197,0.6176,0.6194,76
1786440720,0.6194,0.6194,0.6126,0.6129,76
1786440780,0.6131,0.6146,0.6119,0.6123,82
1786440840,0.6124,0.6142,0.6115,0.6126,84
1786440900,0.6129,0.6139,0.6112,0.6139,71
1786440960,0.6139,0.6176,0.6132,0.6164,76
1786441020,0.6164,0.6189,0.6136,0.6143,87
1786441080,0.6143,0.6168,0.6136,0.6153,82
1786441140,0.6153,0.6167,0.6143,0.6143,78
1786441200,0.6143,0.6161,0.6131,0.6151,82
1786441260,0.6151,0.6166,0.6119,0.6159,95
1786441320,0.6157,0.6209,0.6157,0.6202,84
1786441380,0.6204,0.6234,0.6198,0.6216,87
1786441440,0.6216,0.6222,0.6197,0.6222,83
1786441500,0.6219,0.6256,0.6183,0.6184,77
1786441560,0.6186,0.6209,0.6176,0.6205,78
1786441620,0.6205,0.6211,0.6185,0.6188,84
1786441680,0.6188,0.619,0.6152,0.6152,72
1786441740,0.6151,0.6156,0.6127,0.6127,88
1786441800,0.6127,0.6148,0.6097,0.6097,82
1786441860,0.6093,0.6108,0.6088,0.6091,74
1786441920,0.6092,0.6107,0.6087,0.6088,83
1786441980,0.6087,0.6119,0.608,0.6118,82
1786442040,0.6118,0.6119,0.6077,0.6089,78
1786442100,0.6089,0.6126,0.6089,0.611,87
1786442160,0.611,0.6114,0.6072,0.608,84
1786442220,0.6081,0.6111,0.6077,0.6109,80
1786442280,0.611,0.6124,0.6102,0.6115,78
1786442340,0.6117,0.6135,0.611,0.6129,70
1786442400,0.6129,0.6136,0.6097,0.6136,75
1786442460,0.6136,0.6144,0.6094,0.6102,85
1786442520,0.6102,0.6115,0.6082,0.6108,79
1786442580,0.611,0.616,0.6109,0.6119,86
1786442640,0.6122,0.6133,0.6108,0.6125,84
1786442700,0.6127,0.6139,0.6116,0.6123,74
1786442760,0.6127,0.6139,0.6108,0.6112,84
1786442820,0.6112,0.612,0.6074,0.6074,80
1786442880,0.6074,0.608,0.6044,0.6068,80
1786442940,0.6066,0.6079,0.6055,0.6062,74
1786443000,0.6056,0.6056,0.6009,0.6025,81
1786443060,0.6025,0.6043,0.601,0.6043,78
1786443120,0.6043,0.6052,0.6012,0.6017,72
1786443180,0.6017,0.6019,0.5993,0.5993,80
1786443240,0.5993,0.6007,0.599,0.5999,75
1786443300,0.5999,0.6014,0.5982,0.5999,75
1786443360,0.5999,0.6026,0.5985,0.6026,85
1786443420,0.6026,0.6068,0.6026,0.6047,77
1786443480,0.6047,0.6053,0.6017,0.6022,78
1786443540,0.6021,0.6028,0.5999,0.601,81
1786443600,0.601,0.6023,0.5969,0.5973,78
1786443660,0.5973,0.5975,0.5943,0.5954,75
1786443720,0.5957,0.5987,0.5956,0.5969,87
1786443780,0.5968,0.5968,0.5931,0.5937,88
1786443840,0.5936,0.5966,0.5934,0.5963,78
1786443900,0.5963,0.5968,0.5912,0.5919,85
1786443960,0.5919,0.5962,0.5913,0.5954,81
1786444020,0.5958,0.5999,0.5947,0.5994,73
1786444080,0.5994,0.6026,0.5992,0.6025,82
1786444140,0.6025,0.6044,0.6003,0.6044,86
1786444200,0.6044,0.6047,0.601,0.601,80
1786444260,0.601,0.6028,0.6001,0.6019,83
1786444320,0.6019,0.6032,0.599,0.599,84
1786444380,0.599,0.603,0.599,0.6015,79
1786444440,0.6015,0.6047,0.6008,0.6037,79
1786444500,0.6031,0.6032,0.5993,0.6012,80
1786444560,0.6012,0.604,0.6009,0.6013,76
1786444620,0.6015,0.6036,0.6012,0.6036,86
1786444680,0.6036,0.6055,0.6014,0.6055,84
1786444740,0.6055,0.6117,0.6052,0.6116,73
1786444800,0.6116,0.6191,0.6116,0.6191,84
1786444860,0.6189,0.6197,0.6171,0.618,75
1786444920,0.6178,0.6196,0.6156,0.6194,73
1786444980,0.6192,0.6192,0.6159,0.6159,79
1786445040,0.6159,0.6174,0.6132,0.6134,74
1786445100,0.6134,0.6151,0.6126,0.6143,75
1786445160,0.6143,0.6143,0.6094,0.6121,83
1786445220,0.6121,0.6155,0.6121,0.6152,85
1786445280,0.6152,0.6178,0.6144,0.6149,90
1786445340,0.6149,0.6175,0.6149,0.6171,80
1786445400,0.6171,0.6184,0.6163,0.6167,89
1786445460,0.6167,0.6193,0.6144,0.6144,70
1786445520,0.6157,0.6187,0.6157,0.6183,80
1786445580,0.6184,0.6199,0.615,0.6158,86
1786445640,0.6157,0.616,0.6121,0.6126,83
1786445700,0.6128,0.6162,0.6124,0.6149,75
1786445760,0.6149,0.6153,0.6134,0.6148,75
1786445820,0.615,0.6184,0.6149,0.6167,85
1786445880,0.6169,0.6197,0.6162,0.6191,78
1786445940,0.6191,0.6238,0.6185,0.6229,83
1786446000,0.6229,0.6236,0.6192,0.622,90
1786446060,0.622,0.6246,0.6204,0.6238,82
1786446120,0.6238,0.6242,0.6209,0.6209,82
1786446180,0.6209,0.6224,0.6195,0.6223,81
1786446240,0.6223,0.6247,0.6223,0.6236,82
1786446300,0.6236,0.6285,0.6232,0.6276,86
1786446360,0.6274,0.6282,0.6256,0.6259,72
1786446420,0.6259,0.6276,0.6255,0.6256,81
1786446480,0.6256,0.6275,0.6255,0.6272,81
1786446540,0.627,0.6278,0.6245,0.6256,77
1786446600,0.6256,0.6278,0.6232,0.6232,82
1786446660,0.6234,0.6249,0.6227,0.6234,73
1786446720,0.6234,0.6237,0.62,0.6202,83
1786446780,0.6202,0.6215,0.6182,0.6182,88
1786446840,0.6181,0.6212,0.6157,0.6202,82
1786446900,0.62,0.6207,0.6185,0.6197,70
1786446960,0.6197,0.6225,0.6192,0.6225,76
1786447020,0.6231,0.6233,0.6205,0.6211,87
1786447080,0.6211,0.6225,0.6195,0.62,79
1786447140,0.62,0.6228,0.6194,0.621,77
1786447200,0.621,0.6245,0.6197,0.6237,84
1786447260,0.6237,0.6239,0.6202,0.6215,79
1786447320,0.6215,0.6239,0.6204,0.6235,80
1786447380,0.6233,0.624,0.6222,0.6238,84
1786447440,0.6238,0.6244,0.6218,0.6229,87
1786447500,0.6229,0.6271,0.6227,0.6259,75
1786447560,0.6259,0.6259,0.6234,0.624,76
1786447620,0.6238,0.6285,0.6238,0.6274,78
1786447680,0.6272,0.6283,0.6257,0.6265,81
1786447740,0.6265,0.6307,0.6259,0.6289,81
1786447800,0.6287,0.629,0.6263,0.6284,72
1786447860,0.6284,0.6299,0.6275,0.6292,71
1786447920,0.6297,0.6322,0.6277,0.6289,82
1786447980,0.6289,0.6325,0.6285,0.6324,86
1786448040,0.6324,0.6365,0.6321,0.6365,83
1786448100,0.6365,0.6365,0.6332,0.6338,77
1786448160,0.6338,0.6346,0.6311,0.6311,92
1786448220,0.6311,0.6321,0.6282,0.6286,80
1786448280,0.6286,0.6334,0.6286,0.6331,75
1786448340,0.6332,0.6334,0.6312,0.6331,77
1786448400,0.6331,0.6341,0.6315,0.6315,78
1786448460,0.6315,0.6343,0.6309,0.633,86
1786448520,0.633,0.6332,0.6295,0.6303,87
1786448580,0.6303,0.6317,0.629,0.6295,77
1786448640,0.6297,0.6308,0.6278,0.6291,91
1786448700,0.6291,0.6308,0.6279,0.6307,74
1786448760,0.6305,0.631,0.628,0.6288,77
1786448820,0.6288,0.6303,0.6285,0.629,76
1786448880,0.6291,0.6362,0.6288,0.6355,89
1786448940,0.6355,0.6386,0.6347,0.6386,75
1786449000,0.6389,0.6395,0.6355,0.6393,87
1786449060,0.6395,0.642,0.6376,0.6417,88
1786449120,0.6417,0.644,0.6396,0.6396,87
1786449180,0.6396,0.6436,0.6395,0.6434,80
1786449240,0.6434,0.6471,0.6423,0.6445,73
1786449300,0.6445,0.6469,0.6444,0.6454,76
1786449360,0.6452,0.6463,0.6419,0.6419,86
1786449420,0.6419,0.6428,0.6392,0.6392,84
1786449480,0.6392,0.6438,0.6385,0.6433,70
1786449540,0.6433,0.647,0.6421,0.6442,87
1786449600,0.6442,0.6465,0.6438,0.6452,80
1786449660,0.6453,0.6486,0.6446,0.6485,79
1786449720,0.6484,0.6487,0.6463,0.6484,87
1786449780,0.6484,0.65,0.6475,0.648,70
1786449840,0.6478,0.6483,0.6447,0.6449,70
1786449900,0.6449,0.6449,0.6395,0.6409,83
1786449960,0.6407,0.6425,0.6385,0.641,81
1786450020,0.6411,0.6433,0.6402,0.6409,78
1786450080,0.6411,0.6418,0.6383,0.6396,77
1786450140,0.6396,0.64,0.6367,0.6373,77
1786450200,0.6373,0.6373,0.6345,0.6367,74
1786450260,0.6367,0.6369,0.6322,0.6339,72
1786450320,0.6339,0.6343,0.6287,0.6287,80
1786450380,0.6287,0.629,0.6248,0.6248,73
1786450440,0.6248,0.6257,0.6236,0.6247,78
1786450500,0.6247,0.6251,0.6231,0.6234,92
1786450560,0.6234,0.6264,0.623,0.6259,71
1786450620,0.6259,0.6261,0.6234,0.6249,74
1786450680,0.625,0.625,0.6202,0.6221,82
1786450740,0.6223,0.6227,0.6205,0.6205,87
1786450800,0.6207,0.6226,0.6201,0.6206,67
1786450860,0.6206,0.6236,0.6202,0.622,80
1786450920,0.622,0.6249,0.6207,0.6211,88
1786450980,0.6213,0.6243,0.6199,0.6233,86
1786451040,0.6228,0.623,0.6209,0.6228,91
1786451100,0.6228,0.6297,0.6224,0.6293,81
1786451160,0.6293,0.6316,0.6286,0.6291,76
1786451220,0.6291,0.63,0.6273,0.6291,86
1786451280,0.629,0.6291,0.6261,0.627,82
1786451340,0.627,0.6294,0.626,0.6271,81
1786451400,0.6271,0.628,0.6251,0.6253,92
1786451460,0.6253,0.6253,0.623,0.6237,77
1786451520,0.6237,0.6255,0.6207,0.6223,83
1786451580,0.6223,0.6223,0.6187,0.6218,78
1786451640,0.6219,0.6262,0.6218,0.6262,81
1786451700,0.6262,0.6262,0.6217,0.6238,86
1786451760,0.6234,0.6251,0.622,0.6238,85
1786451820,0.6241,0.6254,0.6233,0.6248,78
1786451880,0.6244,0.6255,0.6232,0.6241,83
1786451940,0.6241,0.6261,0.623,0.6249,79
1786452000,0.6252,0.6255,0.6233,0.6239,82
1786452060,0.6239,0.6239,0.6181,0.6183,73
1786452120,0.6183,0.6187,0.6155,0.6168,79
1786452180,0.6168,0.6202,0.6168,0.6198,87
1786452240,0.6198,0.6213,0.6186,0.6195,82
1786452300,0.6195,0.6212,0.6178,0.621,82
1786452360,0.621,0.6214,0.6183,0.6189,87
1786452420,0.6189,0.6199,0.6176,0.6178,76
1786452480,0.6178,0.6225,0.6178,0.6221,85
1786452540,0.622,0.6248,0.622,0.6242,75
1786452600,0.6242,0.6251,0.6227,0.6237,87
1786452660,0.6237,0.6253,0.6231,0.6239,85
1786452720,0.6239,0.6277,0.6227,0.6269,79
1786452780,0.6268,0.6285,0.6267,0.6285,77
1786452840,0.6285,0.6319,0.6282,0.6319,70
1786452900,0.6319,0.6329,0.6293,0.6302,81
1786452960,0.6302,0.6309,0.6249,0.6249,86
1786453020,0.6249,0.6254,0.6193,0.6202,81
1786453080,0.6202,0.6211,0.6189,0.6191,91
1786453140,0.6191,0.6203,0.6187,0.6203,73
1786453200,0.6203,0.6218,0.6199,0.621,79
1786453260,0.621,0.6232,0.6195,0.6232,77
1786453320,0.6232,0.6233,0.6198,0.62,75
1786453380,0.62,0.6216,0.6198,0.62,76
1786453440,0.6199,0.6203,0.6179,0.6179,82
1786453500,0.6179,0.6216,0.6179,0.6213,70
1786453560,0.6211,0.6227,0.62,0.621,76
1786453620,0.621,0.6238,0.6198,0.6208,84
1786453680,0.6215,0.6215,0.6135,0.6138,87
1786453740,0.6138,0.6138,0.6105,0.6125,78
1786453800,0.6122,0.6129,0.6089,0.6114,79
1786453860,0.6114,0.6131,0.6104,0.6131,67
1786453920,0.6131,0.6133,0.6114,0.6123,75
1786453980,0.6121,0.6122,0.6089,0.6119,79
1786454040,0.6122,0.6168,0.6122,0.6149,78
1786454100,0.6149,0.6179,0.614,0.6168,77
1786454160,0.6168,0.62,0.6168,0.6176,81
1786454220,0.6176,0.6176,0.614,0.614,78
1786454280,0.614,0.6145,0.6116,0.6143,76
1786454340,0.6143,0.6152,0.6086,0.61,92
1786454400,0.61,0.6127,0.6084,0.6123,82
1786454460,0.6123,0.6143,0.612,0.612,76
1786454520,0.612,0.613,0.6072,0.6074,75
1786454580,0.6074,0.6074,0.6042,0.607,76
1786454640,0.6069,0.6069,0.6041,0.6056,71
1786454700,0.6056,0.6095,0.6056,0.6078,80
1786454760,0.6077,0.6098,0.6048,0.6098,73
1786454820,0.6096,0.6097,0.6058,0.6074,73
1786454880,0.6074,0.6087,0.6065,0.6078,76
1786454940,0.6078,0.608,0.5999,0.6009,80
1786455000,0.6009,0.6018,0.5999,0.6018,75
1786455060,0.6018,0.6027,0.6006,0.6008,72
1786455120,0.6008,0.602,0.6002,0.6014,77
1786455180,0.6014,0.6017,0.5997,0.5999,78
1786455240,0.5999,0.6039,0.5997,0.6029,82
1786455300,0.6011,0.6023,0.6001,0.6009,101
1786455360,0.6006,0.6007,0.5947,0.5947,146
1786455420,0.5947,0.5964,0.5936,0.595,129
1786455480,0.595,0.5951,0.59,0.5951,142
1786455540,0.5951,0.5966,0.5935,0.5946,140
1786455600,0.5947,0.599,0.5944,0.5971,139
1786455660,0.597,0.5982,0.5913,0.5927,147
1786455720,0.5927,0.5932,0.5904,0.5905,134
1786455780,0.5907,0.5947,0.5892,0.5944,134
1786455840,0.5944,0.5962,0.5931,0.5936,139
1786455900,0.5936,0.5948,0.5911,0.5919,143
1786455960,0.592,0.592,0.5883,0.5888,132
