time,open,high,low,close,ticks
1786440660,7.793,7.802,7.785,7.785,78
1786440720,7.786,7.813,7.786,7.8,83
1786440780,7.801,7.823,7.794,7.818,81
1786440840,7.818,7.845,7.815,7.838,82
1786440900,7.839,7.853,7.836,7.848,86
1786440960,7.847,7.862,7.847,7.857,86
1786441020,7.857,7.864,7.842,7.854,76
1786441080,7.854,7.868,7.852,7.854,78
1786441140,7.854,7.855,7.831,7.842,87
1786441200,7.842,7.842,7.815,7.815,86
1786441260,7.815,7.846,7.815,7.843,87
1786441320,7.848,7.859,7.84,7.844,75
1786441380,7.842,7.874,7.842,7.87,81
1786441440,7.872,7.875,7.847,7.854,79
1786441500,7.854,7.879,7.854,7.879,73
1786441560,7.881,7.888,7.875,7.881,81
1786441620,7.881,7.913,7.871,7.911,82
1786441680,7.91,7.916,7.902,7.903,70
1786441740,7.897,7.926,7.889,7.923,90
1786441800,7.922,7.942,7.917,7.942,80
1786441860,7.944,7.945,7.913,7.924,92
1786441920,7.925,7.926,7.894,7.899,84
1786441980,7.899,7.921,7.893,7.921,72
1786442040,7.921,7.929,7.916,7.924,78
1786442100,7.924,7.93,7.911,7.926,84
1786442160,7.926,7.93,7.91,7.91,86
1786442220,7.909,7.913,7.889,7.903,86
1786442280,7.905,7.914,7.895,7.904,80
1786442340,7.904,7.914,7.885,7.904,84
1786442400,7.904,7.92,7.885,7.887,72
1786442460,7.887,7.912,7.885,7.91,76
1786442520,7.91,7.943,7.91,7.94,68
1786442580,7.939,7.95,7.934,7.949,71
1786442640,7.949,7.952,7.933,7.933,75
1786442700,7.932,7.953,7.925,7.949,83
1786442760,7.949,7.965,7.938,7.962,83
1786442820,7.964,7.969,7.955,7.966,80
1786442880,7.967,7.983,7.953,7.981,85
1786442940,7.981,8.018,7.976,8.014,82
1786443000,8.012,8.033,8.01,8.032,77
1786443060,8.032,8.039,8.024,8.033,77
1786443120,8.033,8.047,8.02,8.021,84
1786443180,8.021,8.021,7.993,7.993,77
1786443240,7.994,8.005,7.988,8.002,83
1786443300,8.002,8.016,7.996,8.008,80
1786443360,8.008,8.029,8.005,8.005,78
1786443420,8.005,8.012,7.994,7.995,82
1786443480,7.995,7.996,7.971,7.986,69
1786443540,7.986,7.997,7.98,7.98,80
1786443600,7.98,7.984,7.971,7.98,75
1786443660,7.979,7.98,7.954,7.96,78
1786443720,7.962,7.974,7.957,7.962,90
1786443780,7.964,7.969,7.948,7.959,84
1786443840,7.96,7.96,7.924,7.924,89
1786443900,7.924,7.972,7.924,7.971,84
1786443960,7.97,7.97,7.946,7.962,79
1786444020,7.962,7.977,7.952,7.954,82
1786444080,7.954,7.957,7.935,7.941,79
1786444140,7.94,7.95,7.936,7.94,81
1786444200,7.94,7.949,7.929,7.948,84
1786444260,7.948,7.991,7.947,7.984,69
1786444320,7.984,8.001,7.974,7.998,81
1786444380,7.998,8.015,7.989,8.007,85
1786444440,8.008,8.036,8.006,8.036,81
1786444500,8.035,8.044,8.016,8.021,84
1786444560,8.019,8.02,8.0,8.003,79
1786444620,8.003,8.03,8.001,8.017,81
1786444680,8.017,8.018,7.996,8.016,81
1786444740,8.015,8.018,8.007,8.012,80
1786444800,8.012,8.02,7.987,7.994,86
1786444860,7.997,8.006,7.981,7.986,86
1786444920,7.987,8.012,7.978,8.012,76
1786444980,8.013,8.025,8.011,8.021,72
1786445040,8.02,8.042,8.02,8.025,95
1786445100,8.025,8.067,8.022,8.06,81
1786445160,8.06,8.074,8.042,8.073,78
1786445220,8.073,8.09,8.073,8.088,74
1786445280,8.088,8.09,8.052,8.053,79
1786445340,8.053,8.055,8.02,8.034,85
1786445400,8.035,8.055,8.026,8.053,82
1786445460,8.053,8.065,8.048,8.057,80
1786445520,8.057,8.083,8.049,8.081,75
1786445580,8.081,8.089,8.067,8.088,84
1786445640,8.088,8.091,8.073,8.08,82
1786445700,8.078,8.079,8.066,8.072,94
1786445760,8.072,8.087,8.072,8.079,76
1786445820,8.078,8.095,8.077,8.085,86
1786445880,8.085,8.088,8.059,8.059,81
1786445940,8.059,8.061,8.045,8.051,72
1786446000,8.05,8.05,8.024,8.034,88
1786446060,8.033,8.037,8.018,8.036,81
1786446120,8.036,8.053,8.028,8.046,85
1786446180,8.046,8.072,8.046,8.052,79
1786446240,8.052,8.058,8.037,8.043,74
1786446300,8.043,8.088,8.042,8.087,85
1786446360,8.087,8.096,8.07,8.075,73
1786446420,8.077,8.101,8.073,8.099,83
1786446480,8.096,8.096,8.081,8.081,77
1786446540,8.078,8.084,8.051,8.068,82
1786446600,8.068,8.072,8.04,8.04,74
1786446660,8.04,8.048,8.028,8.032,73
1786446720,8.032,8.047,8.027,8.038,82
1786446780,8.039,8.046,8.029,8.029,80
1786446840,8.029,8.048,8.027,8.048,74
1786446900,8.046,8.046,8.021,8.037,86
1786446960,8.039,8.042,8.02,8.027,92
1786447020,8.027,8.048,8.027,8.04,75
1786447080,8.04,8.068,8.032,8.068,80
1786447140,8.068,8.08,8.059,8.07,77
1786447200,8.07,8.08,8.061,8.069,77
1786447260,8.069,8.08,8.054,8.057,86
1786447320,8.059,8.074,8.053,8.072,82
1786447380,8.074,8.091,8.065,8.088,77
1786447440,8.085,8.093,8.076,8.093,78
1786447500,8.093,8.096,8.068,8.071,79
1786447560,8.07,8.079,8.037,8.037,76
1786447620,8.036,8.053,8.036,8.053,75
1786447680,8.053,8.06,8.035,8.055,85
1786447740,8.056,8.074,8.053,8.072,80
1786447800,8.072,8.087,8.072,8.078,82
1786447860,8.078,8.09,8.072,8.08,80
1786447920,8.08,8.092,8.073,8.076,78
1786447980,8.083,8.087,8.067,8.078,69
1786448040,8.077,8.083,8.062,8.065,86
1786448100,8.065,8.127,8.065,8.125,83
1786448160,8.125,8.129,8.113,8.127,75
1786448220,8.127,8.142,8.126,8.14,83
1786448280,8.14,8.14,8.115,8.117,72
1786448340,8.117,8.119,8.093,8.103,77
1786448400,8.104,8.125,8.099,8.125,79
1786448460,8.135,8.145,8.124,8.144,83
1786448520,8.144,8.144,8.109,8.121,93
1786448580,8.121,8.132,8.121,8.125,85
1786448640,8.126,8.126,8.114,8.114,79
1786448700,8.113,8.131,8.113,8.125,89
1786448760,8.126,8.139,8.109,8.109,82
1786448820,8.11,8.134,8.11,8.118,77
1786448880,8.118,8.126,8.115,8.118,82
1786448940,8.117,8.122,8.1,8.103,73
1786449000,8.102,8.14,8.099,8.14,76
1786449060,8.139,8.146,8.131,8.138,83
1786449120,8.138,8.161,8.136,8.154,82
1786449180,8.154,8.174,8.154,8.168,82
1786449240,8.168,8.186,8.163,8.184,74
1786449300,8.183,8.189,8.164,8.181,81
1786449360,8.18,8.192,8.178,8.187,77
1786449420,8.185,8.195,8.178,8.178,81
1786449480,8.18,8.213,8.18,8.209,74
1786449540,8.209,8.212,8.182,8.183,83
1786449600,8.183,8.192,8.168,8.169,85
1786449660,8.169,8.181,8.161,8.17,75
1786449720,8.17,8.218,8.17,8.218,81
1786449780,8.216,8.237,8.216,8.228,72
1786449840,8.228,8.235,8.22,8.226,74
1786449900,8.226,8.226,8.202,8.209,79
1786449960,8.212,8.226,8.209,8.212,78
1786450020,8.211,8.218,8.2,8.207,82
1786450080,8.208,8.222,8.205,8.217,82
1786450140,8.217,8.217,8.184,8.184,85
1786450200,8.184,8.186,8.168,8.182,82
1786450260,8.182,8.184,8.168,8.172,79
1786450320,8.174,8.174,8.155,8.16,83
1786450380,8.159,8.166,8.141,8.142,72
1786450440,8.142,8.155,8.14,8.155,88
1786450500,8.155,8.158,8.129,8.13,81
1786450560,8.13,8.142,8.125,8.129,79
1786450620,8.126,8.142,8.118,8.131,82
1786450680,8.131,8.131,8.107,8.116,70
1786450740,8.115,8.121,8.099,8.119,79
1786450800,8.115,8.116,8.098,8.102,75
1786450860,8.103,8.119,8.101,8.116,81
1786450920,8.115,8.128,8.11,8.124,81
1786450980,8.125,8.134,8.111,8.112,76
1786451040,8.112,8.116,8.076,8.076,81
1786451100,8.076,8.082,8.063,8.065,73
1786451160,8.065,8.086,8.063,8.077,86
1786451220,8.077,8.086,8.06,8.07,82
1786451280,8.07,8.095,8.063,8.095,79
1786451340,8.095,8.136,8.095,8.134,72
1786451400,8.134,8.145,8.127,8.143,79
1786451460,8.143,8.156,8.141,8.147,77
1786451520,8.147,8.153,8.134,8.141,75
1786451580,8.142,8.174,8.142,8.173,83
1786451640,8.179,8.181,8.154,8.165,82
1786451700,8.168,8.168,8.137,8.155,77
1786451760,8.155,8.165,8.147,8.154,85
1786451820,8.156,8.163,8.146,8.156,86
1786451880,8.154,8.166,8.139,8.166,83
1786451940,8.164,8.165,8.144,8.156,83
1786452000,8.156,8.168,8.146,8.152,75
1786452060,8.152,8.164,8.131,8.134,83
1786452120,8.134,8.165,8.133,8.159,75
1786452180,8.158,8.172,8.151,8.151,76
1786452240,8.151,8.165,8.151,8.151,82
1786452300,8.151,8.184,8.147,8.184,84
1786452360,8.184,8.21,8.184,8.203,86
1786452420,8.203,8.219,8.196,8.212,73
1786452480,8.212,8.251,8.209,8.233,85
1786452540,8.234,8.241,8.208,8.223,77
1786452600,8.222,8.238,8.208,8.238,69
1786452660,8.237,8.246,8.231,8.24,86
1786452720,8.24,8.253,8.234,8.246,82
1786452780,8.247,8.273,8.242,8.272,87
1786452840,8.272,8.274,8.252,8.252,80
1786452900,8.252,8.274,8.252,8.274,73
1786452960,8.271,8.295,8.27,8.274,74
1786453020,8.274,8.284,8.245,8.257,84
1786453080,8.257,8.259,8.241,8.25,81
1786453140,8.25,8.278,8.247,8.268,80
1786453200,8.268,8.301,8.263,8.283,89
1786453260,8.283,8.286,8.269,8.286,75
1786453320,8.286,8.288,8.267,8.268,72
1786453380,8.268,8.268,8.256,8.26,73
1786453440,8.261,8.264,8.243,8.247,73
1786453500,8.252,8.258,8.237,8.247,79
1786453560,8.248,8.257,8.24,8.248,89
1786453620,8.248,8.254,8.226,8.226,83
1786453680,8.226,8.24,8.213,8.239,71
1786453740,8.238,8.251,8.227,8.239,76
1786453800,8.239,8.26,8.237,8.254,83
1786453860,8.253,8.258,8.242,8.25,79
1786453920,8.248,8.274,8.237,8.272,86
1786453980,8.274,8.277,8.255,8.257,88
1786454040,8.258,8.273,8.258,8.271,80
1786454100,8.27,8.289,8.267,8.287,86
1786454160,8.287,8.295,8.284,8.288,83
1786454220,8.288,8.294,8.275,8.279,81
1786454280,8.279,8.293,8.272,8.29,80
1786454340,8.287,8.289,8.273,8.274,78
1786454400,8.274,8.278,8.259,8.262,79
1786454460,8.263,8.292,8.261,8.287,88
1786454520,8.287,8.318,8.287,8.318,77
1786454580,8.318,8.324,8.304,8.315,78
1786454640,8.316,8.321,8.309,8.312,66
1786454700,8.312,8.334,8.312,8.331,85
1786454760,8.331,8.355,8.33,8.35,64
1786454820,8.349,8.36,8.344,8.35,84
1786454880,8.349,8.35,8.323,8.338,80
1786454940,8.338,8.349,8.321,8.321,79
1786455000,8.321,8.335,8.318,8.324,86
1786455060,8.317,8.322,8.301,8.321,74
1786455120,8.321,8.331,8.315,8.315,77
1786455180,8.315,8.326,8.314,8.322,75
1786455240,8.322,8.326,8.302,8.319,76
1786455300,8.319,8.333,8.309,8.332,80
1786455360,8.333,8.34,8.322,8.326,69
1786455420,8.325,8.356,8.323,8.356,71
1786455480,8.356,8.359,8.341,8.354,78
1786455540,8.354,8.354,8.338,8.343,83
1786455600,8.34,8.355,8.34,8.348,83
1786455660,8.352,8.353,8.338,8.339,49
1786455720,8.339,8.375,8.339,8.375,137
1786455780,8.375,8.395,8.362,8.391,139
1786455840,8.391,8.408,8.386,8.405,147
1786455900,8.405,8.427,8.399,8.427,144
1786455960,8.429,8.429,8.406,8.416,135
1786456020,8.416,8.436,8.406,8.429,140
1786456080,8.429,8.444,8.423,8.443,142
