timestamp,datetime,open,high,low,close,ticks
1783455000,2026-07-07 15:10:00,1.1412,1.1412,1.14065,1.14071,91
1783455060,2026-07-07 15:11:00,1.14071,1.14078,1.14039,1.14078,85
1783455120,2026-07-07 15:12:00,1.14078,1.14119,1.14078,1.14114,76
1783455180,2026-07-07 15:13:00,1.14114,1.14114,1.14081,1.14101,75
1783455240,2026-07-07 15:14:00,1.14101,1.14114,1.14067,1.14068,79
1783455300,2026-07-07 15:15:00,1.14068,1.14069,1.14011,1.14056,84
1783455360,2026-07-07 15:16:00,1.14056,1.14075,1.14043,1.14051,73
1783455420,2026-07-07 15:17:00,1.14051,1.14095,1.14047,1.14064,80
1783455480,2026-07-07 15:18:00,1.14064,1.14101,1.14064,1.14078,71
1783455540,2026-07-07 15:19:00,1.14076,1.14126,1.14076,1.14126,77
1783455600,2026-07-07 15:20:00,1.14126,1.1414,1.14098,1.14098,90
1783455660,2026-07-07 15:21:00,1.14109,1.14152,1.14099,1.14152,88
1783455720,2026-07-07 15:22:00,1.14152,1.14172,1.14146,1.14161,76
1783455780,2026-07-07 15:23:00,1.14161,1.1425,1.14159,1.14243,79
1783455840,2026-07-07 15:24:00,1.14241,1.14283,1.14241,1.14266,74
1783455900,2026-07-07 15:25:00,1.14266,1.14297,1.14258,1.14289,87
1783455960,2026-07-07 15:26:00,1.14292,1.143,1.14265,1.14265,78
1783456020,2026-07-07 15:27:00,1.14265,1.14297,1.14247,1.14293,74
1783456080,2026-07-07 15:28:00,1.14293,1.14297,1.14269,1.14294,77
1783456140,2026-07-07 15:29:00,1.14294,1.14311,1.14271,1.14272,76
1783456200,2026-07-07 15:30:00,1.14273,1.14278,1.14232,1.1425,80
1783456260,2026-07-07 15:31:00,1.1425,1.1434,1.14248,1.14337,75
1783456320,2026-07-07 15:32:00,1.14339,1.1434,1.14299,1.14333,84
1783456380,2026-07-07 15:33:00,1.14335,1.14346,1.14305,1.14344,82
1783456440,2026-07-07 15:34:00,1.14344,1.14383,1.14336,1.14369,83
1783456500,2026-07-07 15:35:00,1.14369,1.14383,1.14355,1.14363,73
1783456560,2026-07-07 15:36:00,1.14365,1.14365,1.14336,1.14349,83
1783456620,2026-07-07 15:37:00,1.14352,1.14387,1.14347,1.14377,81
1783456680,2026-07-07 15:38:00,1.14375,1.14415,1.14353,1.14415,83
1783456740,2026-07-07 15:39:00,1.14425,1.14448,1.14407,1.14448,88
1783456800,2026-07-07 15:40:00,1.14448,1.14461,1.14414,1.14426,80
1783456860,2026-07-07 15:41:00,1.14426,1.14456,1.14412,1.14454,82
1783456920,2026-07-07 15:42:00,1.14455,1.14455,1.14401,1.14423,88
1783456980,2026-07-07 15:43:00,1.14423,1.14476,1.14422,1.14465,82
1783457040,2026-07-07 15:44:00,1.14465,1.14466,1.1442,1.14461,75
1783457100,2026-07-07 15:45:00,1.14461,1.14486,1.14439,1.14483,82
1783457160,2026-07-07 15:46:00,1.14483,1.14528,1.14469,1.14513,87
1783457220,2026-07-07 15:47:00,1.14515,1.14527,1.14505,1.1451,81
1783457280,2026-07-07 15:48:00,1.1451,1.14524,1.14468,1.14492,79
1783457340,2026-07-07 15:49:00,1.14492,1.14503,1.14477,1.14503,85
1783457400,2026-07-07 15:50:00,1.14503,1.14513,1.14493,1.14509,83
1783457460,2026-07-07 15:51:00,1.14509,1.14556,1.14509,1.14524,82
1783457520,2026-07-07 15:52:00,1.14523,1.14547,1.14505,1.14508,78
1783457580,2026-07-07 15:53:00,1.14507,1.14516,1.14479,1.1449,76
1783457640,2026-07-07 15:54:00,1.1449,1.14496,1.14467,1.1449,86
1783457700,2026-07-07 15:55:00,1.1449,1.1449,1.14436,1.14452,70
1783457760,2026-07-07 15:56:00,1.14452,1.14453,1.14427,1.14443,84
1783457820,2026-07-07 15:57:00,1.14446,1.14477,1.14446,1.14468,78
1783457880,2026-07-07 15:58:00,1.1446,1.14495,1.14448,1.14455,77
1783457940,2026-07-07 15:59:00,1.14461,1.14471,1.14444,1.14462,73
1783458000,2026-07-07 16:00:00,1.14462,1.14474,1.14409,1.14413,80
1783458060,2026-07-07 16:01:00,1.14415,1.1445,1.14409,1.1445,84
1783458120,2026-07-07 16:02:00,1.1445,1.1449,1.14432,1.14432,78
1783458180,2026-07-07 16:03:00,1.14433,1.14468,1.14428,1.14462,88
1783458240,2026-07-07 16:04:00,1.14462,1.145,1.14445,1.14492,81
1783458300,2026-07-07 16:05:00,1.14492,1.14507,1.14461,1.14463,81
1783458360,2026-07-07 16:06:00,1.14463,1.14463,1.1441,1.14423,74
1783458420,2026-07-07 16:07:00,1.14423,1.14436,1.14378,1.1438,77
1783458480,2026-07-07 16:08:00,1.14372,1.14395,1.14366,1.14395,82
1783458540,2026-07-07 16:09:00,1.14393,1.14403,1.14369,1.14373,83
1783458600,2026-07-07 16:10:00,1.14373,1.14414,1.14372,1.14399,79
1783458660,2026-07-07 16:11:00,1.14399,1.14422,1.14382,1.14382,82
1783458720,2026-07-07 16:12:00,1.14384,1.14384,1.14342,1.14348,80
1783458780,2026-07-07 16:13:00,1.14351,1.14353,1.14335,1.1435,80
1783458840,2026-07-07 16:14:00,1.14345,1.14406,1.14345,1.14384,75
1783458900,2026-07-07 16:15:00,1.14383,1.14388,1.14354,1.14369,76
1783458960,2026-07-07 16:16:00,1.1437,1.144,1.14357,1.14398,72
1783459020,2026-07-07 16:17:00,1.14398,1.14398,1.14369,1.14389,76
1783459080,2026-07-07 16:18:00,1.14391,1.14405,1.14376,1.14388,80
1783459140,2026-07-07 16:19:00,1.14386,1.14468,1.14386,1.14462,77
1783459200,2026-07-07 16:20:00,1.14462,1.14506,1.14456,1.14501,81
1783459260,2026-07-07 16:21:00,1.14501,1.1454,1.14501,1.14537,76
1783459320,2026-07-07 16:22:00,1.14537,1.1455,1.1452,1.14525,84
1783459380,2026-07-07 16:23:00,1.14525,1.14525,1.1447,1.14471,73
1783459440,2026-07-07 16:24:00,1.14471,1.14528,1.14469,1.14514,84
1783459500,2026-07-07 16:25:00,1.14516,1.14534,1.1449,1.1449,85
1783459560,2026-07-07 16:26:00,1.1449,1.14502,1.14453,1.14466,82
1783459620,2026-07-07 16:27:00,1.14468,1.14468,1.14424,1.14448,77
1783459680,2026-07-07 16:28:00,1.14451,1.14454,1.1442,1.1442,75
1783459740,2026-07-07 16:29:00,1.14422,1.14455,1.1442,1.1443,84
1783459800,2026-07-07 16:30:00,1.1443,1.1446,1.14425,1.14455,83
1783459860,2026-07-07 16:31:00,1.14455,1.14462,1.14433,1.14433,79
1783459920,2026-07-07 16:32:00,1.14434,1.14479,1.14434,1.14459,81
1783459980,2026-07-07 16:33:00,1.14458,1.14481,1.1445,1.14476,86
1783460040,2026-07-07 16:34:00,1.14478,1.14489,1.14475,1.14476,76
1783460100,2026-07-07 16:35:00,1.14478,1.14523,1.14475,1.14522,70
1783460160,2026-07-07 16:36:00,1.14525,1.14553,1.14515,1.14545,81
1783460220,2026-07-07 16:37:00,1.14545,1.14569,1.14506,1.14507,82
1783460280,2026-07-07 16:38:00,1.14507,1.14526,1.14488,1.14521,74
1783460340,2026-07-07 16:39:00,1.14521,1.14551,1.14513,1.1454,76
1783460400,2026-07-07 16:40:00,1.1454,1.14577,1.14517,1.14577,83
1783460460,2026-07-07 16:41:00,1.14577,1.14579,1.14546,1.1456,71
1783460520,2026-07-07 16:42:00,1.1456,1.14612,1.14558,1.14603,75
1783460580,2026-07-07 16:43:00,1.14603,1.14651,1.14592,1.14651,78
1783460640,2026-07-07 16:44:00,1.14651,1.14666,1.14635,1.14635,76
1783460700,2026-07-07 16:45:00,1.14635,1.14637,1.14582,1.14598,75
1783460760,2026-07-07 16:46:00,1.14596,1.14596,1.14571,1.14585,87
1783460820,2026-07-07 16:47:00,1.14589,1.14616,1.14586,1.14611,76
1783460880,2026-07-07 16:48:00,1.14611,1.14625,1.14599,1.14621,72
1783460940,2026-07-07 16:49:00,1.14627,1.14629,1.1457,1.1457,79
1783461000,2026-07-07 16:50:00,1.14566,1.14602,1.14559,1.14594,88
1783461060,2026-07-07 16:51:00,1.14594,1.14597,1.14549,1.14552,76
1783461120,2026-07-07 16:52:00,1.14552,1.1456,1.14519,1.14524,75
1783461180,2026-07-07 16:53:00,1.14526,1.14549,1.14524,1.14531,78
1783461240,2026-07-07 16:54:00,1.14531,1.14545,1.14489,1.14517,76
1783461300,2026-07-07 16:55:00,1.14515,1.14542,1.1451,1.14531,81
1783461360,2026-07-07 16:56:00,1.14531,1.1461,1.14527,1.14591,84
1783461420,2026-07-07 16:57:00,1.14591,1.14596,1.14573,1.14573,87
1783461480,2026-07-07 16:58:00,1.14573,1.14606,1.14558,1.14604,77
1783461540,2026-07-07 16:59:00,1.14601,1.14612,1.14574,1.14586,75
1783461600,2026-07-07 17:00:00,1.14586,1.14612,1.14575,1.14575,76
1783461660,2026-07-07 17:01:00,1.14573,1.14601,1.14558,1.14558,78
1783461720,2026-07-07 17:02:00,1.14558,1.14584,1.14535,1.14537,68
1783461780,2026-07-07 17:03:00,1.14537,1.14581,1.14529,1.14578,84
1783461840,2026-07-07 17:04:00,1.14578,1.14591,1.14554,1.14557,86
1783461900,2026-07-07 17:05:00,1.14557,1.14582,1.14545,1.14545,74
1783461960,2026-07-07 17:06:00,1.14547,1.14549,1.14503,1.14505,79
1783462020,2026-07-07 17:07:00,1.14505,1.14517,1.1447,1.14517,82
1783462080,2026-07-07 17:08:00,1.14522,1.14534,1.14496,1.14496,93
1783462140,2026-07-07 17:09:00,1.14496,1.14522,1.14483,1.14522,84
1783462200,2026-07-07 17:10:00,1.14518,1.1452,1.14465,1.14474,72
1783462260,2026-07-07 17:11:00,1.14476,1.14492,1.14461,1.14489,82
1783462320,2026-07-07 17:12:00,1.14488,1.14515,1.14477,1.14502,82
1783462380,2026-07-07 17:13:00,1.14505,1.14507,1.14472,1.1448,82
1783462440,2026-07-07 17:14:00,1.1448,1.14481,1.14447,1.14457,85
1783462500,2026-07-07 17:15:00,1.14457,1.14457,1.14415,1.14437,76
1783462560,2026-07-07 17:16:00,1.14434,1.14449,1.14419,1.14436,80
1783462620,2026-07-07 17:17:00,1.14436,1.14438,1.14383,1.14383,67
1783462680,2026-07-07 17:18:00,1.14383,1.14411,1.14367,1.14402,87
1783462740,2026-07-07 17:19:00,1.14402,1.1441,1.14354,1.14363,80
1783462800,2026-07-07 17:20:00,1.14363,1.14383,1.14347,1.1436,90
1783462860,2026-07-07 17:21:00,1.1436,1.14383,1.14352,1.1436,71
1783462920,2026-07-07 17:22:00,1.1436,1.14381,1.14338,1.14379,85
1783462980,2026-07-07 17:23:00,1.14379,1.14403,1.14365,1.14376,84
1783463040,2026-07-07 17:24:00,1.14376,1.14403,1.14367,1.14373,80
1783463100,2026-07-07 17:25:00,1.14373,1.14389,1.14347,1.14388,84
1783463160,2026-07-07 17:26:00,1.14385,1.14419,1.14376,1.14419,80
1783463220,2026-07-07 17:27:00,1.14419,1.14427,1.144,1.144,72
1783463280,2026-07-07 17:28:00,1.14395,1.14403,1.14357,1.14367,71
1783463340,2026-07-07 17:29:00,1.1437,1.14374,1.14319,1.14339,84
1783463400,2026-07-07 17:30:00,1.14339,1.14355,1.14323,1.14342,80
1783463460,2026-07-07 17:31:00,1.14342,1.14387,1.14339,1.14373,79
1783463520,2026-07-07 17:32:00,1.14373,1.14374,1.14324,1.14331,91
1783463580,2026-07-07 17:33:00,1.14331,1.1435,1.14318,1.14328,85
1783463640,2026-07-07 17:34:00,1.1433,1.14343,1.14302,1.14302,74
1783463700,2026-07-07 17:35:00,1.14302,1.1432,1.14278,1.14311,84
1783463760,2026-07-07 17:36:00,1.14311,1.14315,1.14284,1.14294,76
1783463820,2026-07-07 17:37:00,1.14294,1.14338,1.14288,1.14336,74
1783463880,2026-07-07 17:38:00,1.14336,1.14366,1.14336,1.14354,72
1783463940,2026-07-07 17:39:00,1.14352,1.1437,1.14335,1.1437,80
1783464000,2026-07-07 17:40:00,1.1437,1.1437,1.1434,1.14343,80
1783464060,2026-07-07 17:41:00,1.14344,1.14363,1.14337,1.14352,89
1783464120,2026-07-07 17:42:00,1.14352,1.14353,1.14322,1.14345,87
1783464180,2026-07-07 17:43:00,1.1433,1.14341,1.14311,1.14321,83
1783464240,2026-07-07 17:44:00,1.14324,1.14332,1.14306,1.1431,72
1783464300,2026-07-07 17:45:00,1.1431,1.1437,1.1431,1.14348,73
1783464360,2026-07-07 17:46:00,1.14348,1.14383,1.14348,1.1437,83
1783464420,2026-07-07 17:47:00,1.14367,1.1437,1.14294,1.14297,89
1783464480,2026-07-07 17:48:00,1.14297,1.1434,1.14284,1.14329,79
1783464540,2026-07-07 17:49:00,1.14327,1.14337,1.14308,1.14333,83
1783464600,2026-07-07 17:50:00,1.14333,1.14342,1.14298,1.143,83
1783464660,2026-07-07 17:51:00,1.143,1.14356,1.14286,1.14353,77
1783464720,2026-07-07 17:52:00,1.14353,1.14354,1.14328,1.14339,75
1783464780,2026-07-07 17:53:00,1.14339,1.14347,1.14317,1.14327,80
1783464840,2026-07-07 17:54:00,1.14327,1.14336,1.14303,1.14316,79
1783464900,2026-07-07 17:55:00,1.14316,1.14357,1.14312,1.14355,86
1783464960,2026-07-07 17:56:00,1.14355,1.1439,1.14347,1.14361,86
1783465020,2026-07-07 17:57:00,1.14363,1.14368,1.14335,1.14335,80
1783465080,2026-07-07 17:58:00,1.14335,1.14346,1.14314,1.1432,78
1783465140,2026-07-07 17:59:00,1.1432,1.14355,1.14305,1.14353,75
1783465200,2026-07-07 18:00:00,1.14357,1.14396,1.14357,1.14382,86
1783465260,2026-07-07 18:01:00,1.1438,1.14396,1.14349,1.14355,91
1783465320,2026-07-07 18:02:00,1.14356,1.14362,1.14319,1.14334,76
1783465380,2026-07-07 18:03:00,1.14339,1.14339,1.14299,1.1432,71
1783465440,2026-07-07 18:04:00,1.14321,1.14349,1.14303,1.14338,84
1783465500,2026-07-07 18:05:00,1.14338,1.1434,1.14294,1.14294,84
1783465560,2026-07-07 18:06:00,1.14292,1.14292,1.14262,1.14269,80
1783465620,2026-07-07 18:07:00,1.14268,1.14288,1.14218,1.14245,81
1783465680,2026-07-07 18:08:00,1.14245,1.14275,1.14243,1.14267,77
1783465740,2026-07-07 18:09:00,1.14267,1.14325,1.14258,1.14325,84
1783465800,2026-07-07 18:10:00,1.14325,1.14339,1.14319,1.1432,76
1783465860,2026-07-07 18:11:00,1.1432,1.1437,1.14317,1.1437,87
1783465920,2026-07-07 18:12:00,1.1437,1.14453,1.1437,1.14447,78
1783465980,2026-07-07 18:13:00,1.14449,1.14465,1.14427,1.14431,75
1783466040,2026-07-07 18:14:00,1.14431,1.14445,1.14422,1.1443,87
1783466100,2026-07-07 18:15:00,1.1443,1.1443,1.14404,1.14429,74
1783466160,2026-07-07 18:16:00,1.14429,1.14476,1.14404,1.14466,85
1783466220,2026-07-07 18:17:00,1.14471,1.14478,1.1444,1.14461,75
1783466280,2026-07-07 18:18:00,1.14461,1.14467,1.14431,1.14431,77
1783466340,2026-07-07 18:19:00,1.14431,1.14452,1.14413,1.14415,73
1783466400,2026-07-07 18:20:00,1.14415,1.14465,1.14413,1.14465,85
1783466460,2026-07-07 18:21:00,1.14465,1.14498,1.14463,1.14495,81
1783466520,2026-07-07 18:22:00,1.14497,1.14499,1.14459,1.14459,82
1783466580,2026-07-07 18:23:00,1.14459,1.14535,1.14447,1.14522,80
1783466640,2026-07-07 18:24:00,1.14522,1.14522,1.14464,1.14501,85
1783466700,2026-07-07 18:25:00,1.14501,1.14539,1.14495,1.14537,74
1783466760,2026-07-07 18:26:00,1.14537,1.14574,1.14531,1.14531,75
1783466820,2026-07-07 18:27:00,1.14531,1.14531,1.14495,1.14513,76
1783466880,2026-07-07 18:28:00,1.14513,1.14521,1.14488,1.14503,77
1783466940,2026-07-07 18:29:00,1.14503,1.1452,1.14488,1.14516,79
1783467000,2026-07-07 18:30:00,1.14516,1.14569,1.14514,1.14568,67
1783467060,2026-07-07 18:31:00,1.14567,1.14604,1.14567,1.14592,81
1783467120,2026-07-07 18:32:00,1.1459,1.1459,1.14552,1.14574,79
1783467180,2026-07-07 18:33:00,1.14576,1.14609,1.14573,1.14608,82
1783467240,2026-07-07 18:34:00,1.14608,1.14631,1.14596,1.14601,75
1783467300,2026-07-07 18:35:00,1.14599,1.14641,1.14587,1.1463,71
1783467360,2026-07-07 18:36:00,1.1463,1.1463,1.14594,1.14613,78
1783467420,2026-07-07 18:37:00,1.14611,1.14617,1.14566,1.14577,77
1783467480,2026-07-07 18:38:00,1.14576,1.14576,1.1452,1.14522,85
1783467540,2026-07-07 18:39:00,1.14525,1.14535,1.14507,1.14524,82
1783467600,2026-07-07 18:40:00,1.14524,1.14524,1.14469,1.14474,75
1783467660,2026-07-07 18:41:00,1.14474,1.14474,1.1442,1.14424,69
1783467720,2026-07-07 18:42:00,1.14424,1.14428,1.14377,1.14379,78
1783467780,2026-07-07 18:43:00,1.14379,1.14416,1.14374,1.14404,80
1783467840,2026-07-07 18:44:00,1.14404,1.14467,1.14404,1.14467,83
1783467900,2026-07-07 18:45:00,1.14465,1.14483,1.14435,1.1448,77
1783467960,2026-07-07 18:46:00,1.14482,1.14485,1.1446,1.14477,76
1783468020,2026-07-07 18:47:00,1.14476,1.1448,1.14433,1.14455,81
1783468080,2026-07-07 18:48:00,1.14455,1.14457,1.14401,1.1443,74
1783468140,2026-07-07 18:49:00,1.14433,1.14453,1.14427,1.14434,77
1783468200,2026-07-07 18:50:00,1.14434,1.14443,1.1441,1.14418,75
1783468260,2026-07-07 18:51:00,1.1442,1.14424,1.14404,1.14408,77
1783468320,2026-07-07 18:52:00,1.14408,1.14426,1.14388,1.14391,82
1783468380,2026-07-07 18:53:00,1.14391,1.14433,1.14379,1.14417,76
1783468440,2026-07-07 18:54:00,1.14417,1.14433,1.14394,1.14394,85
1783468500,2026-07-07 18:55:00,1.14394,1.14441,1.14394,1.14407,85
1783468560,2026-07-07 18:56:00,1.14407,1.14412,1.14375,1.14377,80
1783468620,2026-07-07 18:57:00,1.14377,1.14388,1.14321,1.14323,79
1783468680,2026-07-07 18:58:00,1.14323,1.14329,1.14292,1.14293,78
1783468740,2026-07-07 18:59:00,1.14293,1.14313,1.14247,1.14268,76
1783468800,2026-07-07 19:00:00,1.14268,1.14317,1.1426,1.14305,82
1783468860,2026-07-07 19:01:00,1.14305,1.14339,1.143,1.14339,73
1783468920,2026-07-07 19:02:00,1.14341,1.14406,1.14341,1.14404,74
1783468980,2026-07-07 19:03:00,1.14404,1.14413,1.14386,1.14394,78
1783469040,2026-07-07 19:04:00,1.14396,1.14402,1.14385,1.14392,74
1783469100,2026-07-07 19:05:00,1.1439,1.14408,1.14376,1.14381,81
1783469160,2026-07-07 19:06:00,1.14381,1.14381,1.14341,1.14345,75
1783469220,2026-07-07 19:07:00,1.14343,1.14357,1.14328,1.14338,77
1783469280,2026-07-07 19:08:00,1.1434,1.14408,1.14334,1.14398,88
1783469340,2026-07-07 19:09:00,1.144,1.14418,1.14396,1.14406,84
1783469400,2026-07-07 19:10:00,1.14406,1.14406,1.14342,1.14344,80
1783469460,2026-07-07 19:11:00,1.14344,1.14375,1.14319,1.14337,81
1783469520,2026-07-07 19:12:00,1.14337,1.14392,1.1433,1.14361,89
1783469580,2026-07-07 19:13:00,1.14366,1.14382,1.14344,1.14349,79
1783469640,2026-07-07 19:14:00,1.14349,1.14359,1.14331,1.14342,85
1783469700,2026-07-07 19:15:00,1.14342,1.14401,1.14342,1.14359,73
1783469760,2026-07-07 19:16:00,1.14359,1.14401,1.14344,1.14401,73
1783469820,2026-07-07 19:17:00,1.14401,1.14412,1.14392,1.14406,75
1783469880,2026-07-07 19:18:00,1.14406,1.14415,1.14399,1.14415,72
1783469940,2026-07-07 19:19:00,1.14421,1.14421,1.14346,1.14368,77
1783470000,2026-07-07 19:20:00,1.14366,1.14369,1.1433,1.14367,84
1783470060,2026-07-07 19:21:00,1.14367,1.14406,1.14365,1.14406,82
1783470120,2026-07-07 19:22:00,1.14406,1.14409,1.14354,1.1438,86
1783470180,2026-07-07 19:23:00,1.1438,1.1441,1.14371,1.14376,78
1783470240,2026-07-07 19:24:00,1.14376,1.1439,1.14347,1.14356,79
1783470300,2026-07-07 19:25:00,1.14356,1.14361,1.14329,1.14357,81
1783470360,2026-07-07 19:26:00,1.14357,1.14435,1.14357,1.14416,84
1783470420,2026-07-07 19:27:00,1.14419,1.14433,1.14409,1.14433,68
1783470480,2026-07-07 19:28:00,1.14418,1.14469,1.14411,1.14465,80
1783470540,2026-07-07 19:29:00,1.14465,1.14492,1.1445,1.14459,85
1783470600,2026-07-07 19:30:00,1.14465,1.14486,1.14446,1.14468,79
1783470660,2026-07-07 19:31:00,1.14468,1.14473,1.14401,1.14447,79
1783470720,2026-07-07 19:32:00,1.14447,1.14475,1.14445,1.14469,81
1783470780,2026-07-07 19:33:00,1.14469,1.14516,1.14469,1.14507,78
1783470840,2026-07-07 19:34:00,1.14507,1.14521,1.14485,1.14509,68
1783470900,2026-07-07 19:35:00,1.14511,1.14546,1.14495,1.14546,84
1783470960,2026-07-07 19:36:00,1.14543,1.14581,1.14535,1.14579,78
1783471020,2026-07-07 19:37:00,1.14579,1.14585,1.1455,1.1457,82
1783471080,2026-07-07 19:38:00,1.14567,1.14592,1.1456,1.14586,79
1783471140,2026-07-07 19:39:00,1.14586,1.14607,1.14565,1.14568,74
1783471200,2026-07-07 19:40:00,1.14568,1.14588,1.14548,1.14567,76
1783471260,2026-07-07 19:41:00,1.14567,1.14586,1.14527,1.14538,81
1783471320,2026-07-07 19:42:00,1.14536,1.14608,1.14532,1.14602,78
1783471380,2026-07-07 19:43:00,1.14602,1.14632,1.14596,1.14627,88
1783471440,2026-07-07 19:44:00,1.14627,1.14635,1.14601,1.14618,71
1783471500,2026-07-07 19:45:00,1.14618,1.14667,1.14618,1.14667,82
1783471560,2026-07-07 19:46:00,1.14664,1.14696,1.14661,1.14689,84
1783471620,2026-07-07 19:47:00,1.14687,1.14728,1.14678,1.1472,79
1783471680,2026-07-07 19:48:00,1.14719,1.14722,1.14671,1.14684,82
1783471740,2026-07-07 19:49:00,1.14685,1.14685,1.14637,1.14655,80
1783471800,2026-07-07 19:50:00,1.14655,1.14686,1.1465,1.14685,76
1783471860,2026-07-07 19:51:00,1.14685,1.14685,1.14634,1.14651,79
1783471920,2026-07-07 19:52:00,1.14651,1.14663,1.14633,1.14646,87
1783471980,2026-07-07 19:53:00,1.1464,1.14672,1.14638,1.14648,84
1783472040,2026-07-07 19:54:00,1.14648,1.14705,1.14648,1.14704,80
1783472100,2026-07-07 19:55:00,1.14704,1.14717,1.14687,1.14693,69
1783472160,2026-07-07 19:56:00,1.14693,1.14711,1.14674,1.14682,81
1783472220,2026-07-07 19:57:00,1.14682,1.14703,1.14672,1.14694,81
1783472280,2026-07-07 19:58:00,1.14694,1.14703,1.14637,1.14641,79
1783472340,2026-07-07 19:59:00,1.14643,1.14651,1.14629,1.14648,74
1783472400,2026-07-07 20:00:00,1.14649,1.14687,1.14645,1.14658,75
1783472460,2026-07-07 20:01:00,1.1466,1.14661,1.14609,1.14632,79
1783472520,2026-07-07 20:02:00,1.14631,1.14677,1.1463,1.14677,81
1783472580,2026-07-07 20:03:00,1.1467,1.1468,1.14659,1.14668,88
1783472640,2026-07-07 20:04:00,1.14666,1.14669,1.14646,1.14657,75
1783472700,2026-07-07 20:05:00,1.14657,1.14686,1.14629,1.14686,85
1783472760,2026-07-07 20:06:00,1.14686,1.14714,1.14668,1.14671,72
1783472820,2026-07-07 20:07:00,1.14671,1.14682,1.14633,1.14645,84
1783472880,2026-07-07 20:08:00,1.14645,1.14662,1.14635,1.1466,81
1783472940,2026-07-07 20:09:00,1.1466,1.14711,1.1466,1.14696,88
1783473000,2026-07-07 20:10:00,1.14698,1.14749,1.14692,1.14746,78
1783473060,2026-07-07 20:11:00,1.14746,1.14777,1.14743,1.14743,82
1783473120,2026-07-07 20:12:00,1.14743,1.14757,1.14726,1.14742,76
1783473180,2026-07-07 20:13:00,1.14742,1.14756,1.14731,1.14756,76
1783473240,2026-07-07 20:14:00,1.14759,1.14771,1.14745,1.14749,85
1783473300,2026-07-07 20:15:00,1.14749,1.14766,1.14725,1.14745,75
1783473360,2026-07-07 20:16:00,1.14743,1.14745,1.14691,1.14691,85
1783473420,2026-07-07 20:17:00,1.14691,1.14751,1.14682,1.14747,79
1783473480,2026-07-07 20:18:00,1.14747,1.14749,1.14719,1.1474,78
1783473540,2026-07-07 20:19:00,1.1474,1.14783,1.1474,1.14757,88
1783473600,2026-07-07 20:20:00,1.14758,1.14812,1.14752,1.1481,73
1783473660,2026-07-07 20:21:00,1.14811,1.14843,1.14811,1.14835,73
1783473720,2026-07-07 20:22:00,1.14836,1.14853,1.14817,1.14837,87
1783473780,2026-07-07 20:23:00,1.14825,1.14858,1.14812,1.14858,91
1783473840,2026-07-07 20:24:00,1.14858,1.14915,1.14858,1.14884,75
1783473900,2026-07-07 20:25:00,1.14885,1.14893,1.14828,1.14849,80
1783473960,2026-07-07 20:26:00,1.14851,1.14872,1.14841,1.14844,80
1783474020,2026-07-07 20:27:00,1.14844,1.14877,1.14837,1.14859,77
1783474080,2026-07-07 20:28:00,1.14864,1.14864,1.14799,1.14819,83
1783474140,2026-07-07 20:29:00,1.14819,1.14852,1.1481,1.1484,86
1783474200,2026-07-07 20:30:00,1.1484,1.14878,1.14814,1.14874,83
1783474260,2026-07-07 20:31:00,1.14874,1.14879,1.14858,1.14875,87
1783474320,2026-07-07 20:32:00,1.14875,1.14893,1.14843,1.14855,77
1783474380,2026-07-07 20:33:00,1.14854,1.14953,1.14854,1.14945,87
1783474440,2026-07-07 20:34:00,1.14949,1.14963,1.14919,1.14919,79
1783474500,2026-07-07 20:35:00,1.1492,1.14969,1.14916,1.14952,93
1783474560,2026-07-07 20:36:00,1.14954,1.1499,1.14942,1.14942,82
1783474620,2026-07-07 20:37:00,1.14942,1.14967,1.14924,1.14961,76
1783474680,2026-07-07 20:38:00,1.14957,1.14998,1.14954,1.14986,87
1783474740,2026-07-07 20:39:00,1.14991,1.1501,1.14983,1.14996,79
1783474800,2026-07-07 20:40:00,1.14996,1.15001,1.14978,1.14984,69
1783474860,2026-07-07 20:41:00,1.14984,1.1499,1.14955,1.1499,80
1783474920,2026-07-07 20:42:00,1.14992,1.15083,1.14985,1.15075,85
1783474980,2026-07-07 20:43:00,1.15068,1.15116,1.15064,1.15069,76
1783475040,2026-07-07 20:44:00,1.15069,1.151,1.15053,1.15093,84
1783475100,2026-07-07 20:45:00,1.15093,1.15111,1.15044,1.15044,77
1783475160,2026-07-07 20:46:00,1.15044,1.15054,1.15013,1.15047,78
1783475220,2026-07-07 20:47:00,1.15047,1.15097,1.15042,1.15096,76
1783475280,2026-07-07 20:48:00,1.15096,1.15106,1.15063,1.15069,86
1783475340,2026-07-07 20:49:00,1.15067,1.15078,1.15034,1.1507,81
1783475400,2026-07-07 20:50:00,1.1507,1.15086,1.15032,1.15045,91
1783475460,2026-07-07 20:51:00,1.15045,1.1508,1.15045,1.15053,81
1783475520,2026-07-07 20:52:00,1.15051,1.15062,1.14996,1.15007,74
1783475580,2026-07-07 20:53:00,1.15015,1.15055,1.15011,1.15055,79
1783475640,2026-07-07 20:54:00,1.15055,1.15089,1.15035,1.15089,73
1783475700,2026-07-07 20:55:00,1.15086,1.15114,1.15061,1.1509,78
1783475760,2026-07-07 20:56:00,1.15091,1.15139,1.15089,1.15137,71
1783475820,2026-07-07 20:57:00,1.15137,1.15145,1.151,1.151,81
1783475880,2026-07-07 20:58:00,1.151,1.151,1.15057,1.15094,80
